category,subcategory,ID,Description,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,geneID,Count
Human Diseases,Neurodegenerative disease,hsa05017,Spinocerebellar ataxia,142/8404,144/9416,0.9861111111111112,1.1048574752763234,3.6539016966969107,1.1733125248894441e-5,5.036658643427858e-5,2.467597922438378e-5,10213/55062/3709/2891/6095/5602/5700/5718/5331/207/55102/56652/6712/292/4217/441925/3752/3748/2904/5709/5579/8503/55626/1600/7494/4976/3710/2902/5694/2911/116443/5683/2081/5701/9861/4800/387332/5692/208/7186/5293/5601/5173/23130/342371/5704/5690/5291/5599/6261/2905/5713/4287/8678/25814/5289/6667/9706/5695/6908/7416/5649/5686/9519/10105/2903/2259/6311/143471/26100/11317/11273/5717/5688/5719/5691/2959/291/10528/9776/60673/5707/83447/23236/5296/2890/5332/5714/5710/5684/5708/29982/5295/293/9698/6310/5689/773/54205/90550/23152/23369/10939/489/9821/5290/7436/5687/5682/7419/5706/10524/5330/146227/5715/3708/4654/115209/7979/488/2776/487/6511/5705/7222/3516/22863/116444/7417/30849/11047/5693/2892/5685/10000/8408/2475/2906/5578/92552/5702/5582,142
Human Diseases,Cardiovascular disease,hsa05410,Hypertrophic cardiomyopathy,99/8404,99/9416,1,1.1204188481675394,3.470858798945212,1.213936742801768e-5,5.148261848990631e-5,2.522275409574321e-5,7273/284217/183/3679/55799/6445/137868/2010/7042/4625/10368/6443/3674/1756/7040/8082/785/786/3680/6645/9254/6640/6547/5565/22801/3676/10369/1674/3696/859/3655/53632/3675/27091/6641/8910/27092/1837/3694/779/3908/3673/6444/60/5563/4624/8515/7170/7137/784/7124/93589/5571/775/782/70/3678/4607/4634/4842/7171/6546/1605/1636/59283/6262/3688/4000/6543/489/51422/4633/1906/59285/59284/7043/3569/488/5562/7168/781/487/3693/3695/8516/3479/5564/7134/778/783/6442/776/3672/3685/3691/71/3690/7139/7169,99
Organismal Systems,Endocrine system,hsa04925,Aldosterone synthesis and secretion,98/8404,98/9416,1,1.1204188481675392,3.453099410628163,1.3618423512433022e-5,5.530883221607396e-5,2.7097321683089317e-5,3709/3284/183/490/814/163688/5331/113/23683/4881/5581/111/5579/108/477/3710/51305/23439/57172/107/491/481/64764/112/949/9586/2767/480/4878/808/51806/6770/779/801/4158/1385/478/1388/57118/8912/5568/3762/493/817/1386/5566/3991/775/816/23236/5332/8911/8536/90993/805/91860/1583/2778/185/3949/810/8913/10488/5330/5567/5138/747/483/3708/466/3777/221955/2776/84699/468/818/476/1589/4929/5443/115/148327/778/492/109/84876/776/815/114/1585/196883/5587/5578/482/3283/25865/3164/5582,98
Environmental Information Processing,Signal transduction,hsa04152,AMPK signaling pathway,121/8404,122/9416,0.9918032786885246,1.1112350871169856,3.5635537054892197,1.3670080689768279e-5,5.530883221607396e-5,2.7097321683089317e-5,6885/51552/6009/3952/55012/8900/207/2308/3643/92335/84335/10890/148/8503/51094/5529/23411/23417/2997/5527/57818/92579/208/5293/3172/3480/1375/2309/5468/5565/64764/6319/9586/5291/1938/3667/53632/7249/5862/1080/1385/2203/126129/5170/79966/5563/6794/5210/5516/79602/5571/9230/5106/51719/3991/5105/1994/6198/1374/5296/32/5295/90993/890/5521/948/3953/3156/57521/5515/55437/595/5214/55844/29904/10488/51422/5290/5207/10645/4218/2538/5213/8471/8660/6720/5520/10891/5528/5562/1978/5523/5522/84699/200186/6199/3630/5211/3479/5564/5208/5519/2194/2998/7248/5209/81617/148327/5518/28227/10000/23216/5526/1149/9370/31/6517/5525/8408/2475/8789,121
Organismal Systems,Endocrine system,hsa04919,Thyroid hormone signaling pathway,121/8404,122/9416,0.9918032786885246,1.1112350871169856,3.5635537054892197,1.3670080689768279e-5,5.530883221607396e-5,2.7097321683089317e-5,4851/6009/2033/5331/9611/7157/207/89869/2308/4625/5579/5605/116931/8503/477/51196/6258/9969/1387/3065/6256/208/5293/23439/9282/6714/481/5333/5291/5335/8841/7249/480/3091/3265/2648/6772/478/53919/2932/486/5595/60/5170/5568/5594/1735/1827/10231/9968/4854/4624/4893/9862/5566/7067/117247/1733/9440/6567/6257/23236/5296/5332/1499/5295/5604/8202/10025/54361/595/5214/8850/9442/489/5290/84812/5213/5330/5567/483/8648/25942/488/5350/5469/4855/6513/5894/572/487/7068/5211/6548/5336/652/3066/29079/5208/476/4193/842/4609/113026/2626/3845/90390/10000/9882/3685/1734/10499/23389/4853/71/2475/3690/5578/482/2099/5582,121
Organismal Systems,Endocrine system,hsa04935,"Growth hormone synthesis, secretion and action",121/8404,122/9416,0.9918032786885246,1.1112350871169856,3.5635537054892197,1.3670080689768279e-5,5.530883221607396e-5,2.7097321683089317e-5,2688/3709/5602/2773/2033/5331/113/2693/207/5600/111/2691/1399/5579/5605/8503/6777/108/2689/3710/6755/5603/1387/6753/208/5293/5601/9021/107/399694/64764/112/6752/9586/5291/5599/5335/1442/3667/1443/25759/2767/2885/3265/779/6654/1385/6772/5449/1388/2932/6776/6751/5595/51738/5568/5594/5747/2692/1386/8651/4893/6750/5566/6464/3483/775/6416/1398/55811/8835/23236/5296/4214/1444/5332/6300/5295/5604/90993/9564/2778/3717/5606/10488/5290/5608/5330/8471/5567/8660/3708/6774/1432/5894/2776/84699/2771/112609/3726/5336/3479/468/2353/3845/115/148327/778/10000/109/776/2770/114/2690/3486/196883/53358/2475/5578/6655/5582,121
Human Diseases,Cancer: overview,hsa05208,Chemical carcinogenesis - reactive oxygen species,220/8404,227/9416,0.9691629955947136,1.0858684872108308,3.773770996827539,1.4292285809869427e-5,5.716914323947771e-5,2.8008739339402055e-5,4709/10975/4535/29796/4780/51079/5602/6391/5609/2948/4258/23683/5781/207/518/5600/4540/4698/6389/1571/65010/292/4217/7386/4700/1329/253152/2953/516/50507/5770/5605/8503/7384/4731/340811/514/27035/4694/522/4720/5603/2940/2053/369/25/9377/6392/2949/1836/5795/509/405/208/4718/5293/5601/2938/27/9446/6390/2309/873/2947/7422/7388/6714/4536/4716/5291/5599/4696/4725/52/4792/4541/1956/3091/4688/1340/4714/2885/57412/3265/1346/4695/6654/341947/1350/79852/4701/5728/7416/7381/10476/4715/513/10105/1351/5595/5170/8644/5594/3725/9020/54539/10861/4508/2939/374291/4704/5747/7385/9817/1645/196/4893/4519/4719/4729/1349/4537/25774/221357/4509/4257/119391/55967/4717/6416/653689/291/4726/4025/83447/5296/8517/1327/1544/1646/6300/515/4514/4259/5295/293/4706/126328/4712/847/1728/5604/5970/1545/1339/1347/4710/1109/5879/6647/125965/539/506/5290/4708/4538/3551/170712/1572/7419/1537/3082/4539/1535/5337/1543/1345/2944/4722/4233/440567/2946/1432/4713/4790/4513/115019/4705/5894/572/4728/4724/27089/2052/1950/7417/517/3162/9167/2353/3845/5580/1147/10000/10327/2941/673/4723/4707/498/4512/1337/5338/5587/653361/4702/84701/25865/6655/4711,220
Organismal Systems,Immune system,hsa04613,Neutrophil extracellular trap formation,190/8404,195/9416,0.9743589743589743,1.0916901597529869,3.728326621359569,1.4473424458798427e-5,5.724320684828142e-5,2.804502514317611e-5,1182/83933/2358/3013/6885/8968/8362/333932/5331/1536/8353/8334/207/5600/292/8290/5880/6850/8358/8360/5579/5605/126961/8503/3674/440093/1511/8330/8520/9734/115482686/2212/834/5603/10533/2214/255626/3065/8354/8349/2209/208/5293/221613/8335/1378/6714/8368/2244/7099/8338/653604/474381/85236/1379/5291/8363/5335/158983/286436/7450/2811/8370/8841/8343/92815/8350/6403/8331/2266/4688/1991/3020/8367/2359/4353/114483833/8356/7416/10013/3021/8340/51564/94239/10105/5595/60/83740/728/8339/5594/55506/3683/128312/440686/1183/8341/9759/2357/3014/8294/79885/8369/7097/8329/8348/291/718/8346/83447/3689/23236/5296/4689/5332/6300/5295/293/8345/3017/5604/8969/566/3684/5970/8355/340096/2215/6404/8344/727/5879/3018/55869/8351/79792/8361/8342/5290/317772/8347/51284/27180/7419/51311/5330/55766/85235/366/8366/8336/8357/1535/391769/54145/1432/4790/3146/8364/5894/64581/837/8359/474382/2243/5336/3066/10014/7417/23569/8332/8365/1184/9555/10000/177/8970/8352/3012/554313/3015/121504/71/2475/3690/653361/5578/440689/820/5582,190
Organismal Systems,Environmental adaptation,hsa04713,Circadian entrainment,97/8404,97/9416,1,1.1204188481675392,3.435252052960989,1.5277487506002587e-5,5.963668404765718e-5,2.9217655607678594e-5,2891/2792/2773/163688/5331/113/2790/111/2788/2904/5579/8864/3765/108/2786/3710/2902/116/2784/2791/107/94235/2782/5187/112/6261/2905/2787/808/51806/801/1385/3763/59345/2785/5595/8912/2903/5568/55970/3762/5594/817/117/5566/5593/775/4543/55811/816/23236/4842/2890/5332/8911/9722/54331/805/2983/91860/2778/6262/810/8913/5330/2982/5567/2775/3708/9252/8863/2776/2771/2977/818/51764/2353/2892/51655/115/2783/109/6263/776/2893/10681/815/2770/114/196883/3760/4544/2906/5578/2793/5592/5582,97
Environmental Information Processing,Signaling molecules and interaction,hsa04514,Cell adhesion molecule (CAM) interaction,157/8404,160/9416,0.98125,1.099410994764398,3.6546489411646363,1.541743820550228e-5,5.963668404765718e-5,2.9217655607678594e-5,942/1365/3385/9071/9080/7412/959/94030/3119/23308/8174/3383/9069/100288814/80380/3117/51208/965/999/26047/79679/3107/3134/54413/644672/29851/64115/5797/3111/7122/149461/3105/6693/100506658/152404/25945/84628/1002/3680/5802/4359/940/26285/6402/57689/114798/83692/90952/3676/5175/3696/83700/1364/3655/26050/3384/6403/9672/920/1001/947/84189/3108/3133/3123/927/3112/5789/5010/139065/1272/3897/57863/4685/6401/925/1013/6383/50848/3683/3122/3135/214/9369/57502/926/22871/80381/2734/923/9379/3120/3106/3689/9075/941/4099/3109/4756/22854/3127/6382/10686/3684/137075/100132463/6404/3688/4267/6614/23705/5817/23562/958/1366/8506/933/4684/5133/5819/10666/49861/1462/29126/9076/24146/1525/3115/257194/1000/5788/3113/3695/8516/9074/5792/53842/914/6900/4897/23114/9073/22865/9378/3685/1003/120425/5818/1493/6385/3118/57555/84631/64101/58494/201633/22829,157
Organismal Systems,Nervous system,hsa04722,Neurotrophin signaling pathway,119/8404,120/9416,0.9916666666666667,1.11108202443281,3.528980668350057,1.6945989340851306e-5,6.483682878238761e-5,3.176534987330914e-5,5602/10782/814/163688/5609/2889/4803/57498/387/3656/7157/5781/207/5600/6195/5607/4217/1399/5598/5663/2549/5605/8503/4215/10818/7161/5603/6272/25/9500/4914/208/5293/5601/4794/27018/2309/396/399694/5291/5599/5335/4792/5664/10019/3667/27330/25759/808/3654/2885/3265/51806/4804/801/6654/25970/2932/5595/7531/581/5170/5594/3725/11213/4145/817/4893/998/51135/6464/1398/4793/397/816/5296/4214/398/6300/5295/5908/5604/356/805/5970/91860/6196/810/5879/5290/3551/4909/9261/9252/4916/1432/4790/7189/5894/572/627/5336/8767/4915/468/818/5906/3845/4908/5580/11108/10000/673/815/53358/596/10603/6655/6197,119
Environmental Information Processing,Signal transduction,hsa04371,Apelin signaling pathway,138/8404,140/9416,0.9857142857142858,1.1044128646222886,3.5867457029013083,1.7643976857472435e-5,6.678150380462685e-5,3.27180997784386e-5,3709/7046/2792/5294/2773/814/163688/5331/113/2790/207/5581/441925/999/111/2788/10672/5605/4208/108/2786/100271849/10365/3710/8862/2784/208/182/2791/107/94235/22800/6547/2782/5565/112/1958/6261/4209/146850/8678/53632/4843/2787/808/5289/91807/3265/51806/5346/340156/643246/801/4088/7350/59345/2785/8877/6237/5595/4205/5568/55970/5594/5563/4854/81631/4893/5571/440738/5566/9759/7019/3991/4089/6198/55811/4634/23236/4842/4087/5332/1490/6546/22808/54331/5604/805/91860/5140/6262/4846/100506013/6543/595/185/810/4899/51422/23533/4633/5330/5567/3708/10891/6194/5562/5894/187/4638/2776/2771/6199/6548/6696/5564/84557/10014/30849/51764/56848/3845/115/2783/10000/109/85366/6263/10681/2770/114/5054/5327/196883/2475/4635/2793/59,138
Environmental Information Processing,Signal transduction,hsa04150,mTOR signaling pathway,155/8404,158/9416,0.9810126582278481,1.0991450725694216,3.6216294915455123,1.8735837815346447e-5,6.990141974538725e-5,3.424663260915733e-5,51256/6009/64900/7476/387/207/6195/28956/2887/3643/51382/54541/92335/84335/23175/5579/5605/8503/8323/1977/6396/9894/10542/81029/2535/7855/8321/1857/7473/79899/8322/208/5293/220441/79726/3480/153129/64121/201163/81929/55615/5291/8140/3667/9663/10325/7484/27330/7249/11211/79109/2885/528/3265/9681/9706/6654/5728/529/2932/58528/10641/84219/96459/9550/5595/80326/64798/5170/89780/5594/51606/5563/6794/1856/7479/4893/6249/6520/7124/534/6446/64223/51719/7474/6198/5296/57600/652968/7132/8324/5295/253260/5604/57521/55437/7477/8325/54361/253314/6196/7481/7483/7475/5290/7480/3551/4040/90423/7976/9675/245973/9296/1855/7472/54468/10670/8649/7478/6502/523/6194/5562/1978/5894/4041/127124/6199/3630/55004/3479/8131/8326/7248/729438/81617/3845/1147/83667/10000/673/389541/9470/7471/8408/2475/51384/526/525/5578/7482/1975/6655/5582/6197,155
Environmental Information Processing,Signal transduction,hsa04668,TNF signaling pathway,118/8404,119/9416,0.9915966386554622,1.1110035637291564,3.5115747283178833,1.886543998810167e-5,6.990141974538725e-5,3.424663260915733e-5,64127/3659/6885/7187/5602/7412/5609/3383/79651/207/5600/8772/83786/4217/7128/7133/9530/2277/836/4318/8503/1326/7188/5603/331/3456/1435/208/7186/5293/5601/9021/1051/182/840/11035/64764/197259/9586/5291/5599/4792/3600/1437/192111/8737/2921/1385/64285/1388/8717/2920/5595/6401/6352/5594/3725/9020/4314/10454/6868/1386/8986/7124/4049/153090/329/6376/6416/3627/5296/8517/602/6300/7132/5295/5604/90993/5970/23118/6374/3976/5743/841/3553/5606/10488/10059/257397/5290/5608/3551/1906/8837/843/6347/4323/9252/1540/3569/1432/7424/4790/84699/3726/355/2919/6372/468/6364/2353/148327/83737/1147/10000/330/8809/7185,118
Organismal Systems,Endocrine system,hsa04915,Estrogen signaling pathway,137/8404,139/9416,0.9856115107913669,1.1042977136615315,3.5697790614832083,1.9533533906685804e-5,7.108367489275646e-5,3.482585199883089e-5,7039/3709/3882/2773/163688/5331/2288/113/207/3880/8689/111/4318/5605/8503/3885/8687/3765/108/3710/3872/2911/9687/9568/162605/3866/208/5293/3303/107/6714/399694/64764/112/3860/9586/5291/25759/1956/8688/808/6667/2885/3265/51806/3883/801/147183/6654/1385/7031/1509/1388/3763/54474/3305/3304/5595/3320/3868/5568/3762/5594/3725/3881/1386/4893/3859/5566/3861/25984/6464/2852/3875/23236/5296/5332/4313/5295/5604/90993/805/9166/91860/8202/2778/7184/4846/1839/810/2550/4988/10488/125115/5290/390792/5330/3857/2100/3310/5567/5914/2775/3708/353288/8648/192666/342574/5894/2776/5241/84699/2771/2289/468/2353/5443/3845/115/148327/5580/10000/109/3312/3886/2770/114/196883/10499/3760/53358/3326/596/3884/2099/6655/3858,137
Genetic Information Processing,"Folding, sorting and degradation",hsa04141,Protein processing in endoplasmic reticulum,171/8404,175/9416,0.9771428571428571,1.0948092744951385,3.6481550693088955,1.958839904715164e-5,7.108367489275646e-5,3.482585199883089e-5,5611/27248/4780/5602/50613/5609/22926/55768/54788/6400/3998/5071/30001/7466/9373/29978/811/7322/4217/51035/10808/3703/6748/6396/1965/7327/7494/85479/1649/10113/3301/2081/7841/6745/51128/9978/23193/10134/7991/6500/133022/7186/5601/56893/55432/3337/3303/23471/4121/823/25956/9532/54431/51619/80700/10905/5599/64215/10273/9451/80331/10952/4287/10961/10525/7321/10970/201595/10484/51726/51465/3309/258010/1650/55666/1388/6747/7095/3305/22872/23480/91445/3304/57134/5886/10427/165324/3320/581/10277/1409/3300/8720/80343/746/267/2923/23645/10802/55968/9871/11231/5034/56886/6185/64374/56681/10960/10956/84447/55176/824/9601/23190/26270/80267/51009/23640/285126/10483/1603/7184/7353/51360/9695/84061/100506742/9632/1410/29979/7323/91319/5887/6184/200185/79139/573/3310/6048/79748/10299/29927/26232/118424/6746/81567/5589/7993/821/55973/55757/7415/468/6238/10294/55829/578/56605/100128731/3312/58505/11253/9709/8454/55741/7326/3326/10130/596/92552/22824,171
Organismal Systems,Immune system,hsa04657,IL-17 signaling pathway,94/8404,94/9416,1,1.1204188481675392,3.3811681867192,2.156717118822356e-5,7.688241991283179e-5,3.766681704675189e-5,8061/6885/7187/5602/29110/4322/5600/8772/53342/27190/3576/2354/5598/7128/55540/6356/836/4318/5596/3596/6354/100289462/7188/5603/3605/6361/23765/7186/5601/1051/6426/6279/5599/4792/338324/6278/112744/1437/27189/4586/84818/2921/51433/2932/8717/2920/5595/3320/5594/3725/4314/3727/3567/9618/7124/5597/1994/29761/1440/64806/727897/3627/132014/8517/10758/6300/5970/23118/3565/6374/7184/3934/5743/841/3553/257397/3551/9641/225689/6347/3569/1432/4790/1673/7189/4312/2919/6372/6364/6280/2353/1147/3458/3326,94
Human Diseases,Infectious disease: bacterial,hsa05135,Yersinia infection,136/8404,138/9416,0.9855072463768116,1.1041808938462707,3.5527395128707955,2.1623180600483942e-5,7.688241991283179e-5,3.766681704675189e-5,8874/6885/5602/23396/29110/5609/387/6093/207/5600/6195/29108/3576/5880/1399/1793/3984/2335/5605/8503/4210/10163/2212/834/8935/5603/148022/3456/27040/208/7186/5293/5601/8395/10095/7409/64283/7535/6714/653857/10451/57180/7099/3676/5291/5599/5335/4792/10097/27330/9475/920/147179/3654/927/391/5881/4772/644150/2932/9844/5595/60/10109/925/5829/5594/3725/7454/5747/10454/5586/7124/998/7456/7410/926/51135/5585/6416/1398/3678/10552/5296/8517/9138/6300/5295/5604/9564/5970/23118/3558/3688/6196/5879/3553/5606/10093/382/2533/5290/5608/3551/3606/114548/6347/23365/9815/3932/8976/3569/1432/4790/7189/4615/10458/4775/2776/81873/3661/10096/3937/2353/10092/63916/8394/2185/1147/3586/10000/4773/58484/71/10094/6197,136
Human Diseases,Infectious disease: viral,hsa05164,Influenza A,169/8404,173/9416,0.976878612716763,1.0945132100596193,3.615530393201816,2.3617626898394854e-5,8.313404668234989e-5,4.072966134898637e-5,5611/5645/4261/7187/3119/29110/2033/3383/207/3716/8772/3117/29108/317/7706/3576/292/64499/3455/57506/8766/5579/836/5605/8503/8480/3451/7297/1965/3111/10241/896/8797/10379/834/1021/1387/148022/637/3456/208/4599/5293/9021/1019/3337/103/3454/56649/7099/5291/4792/5610/3444/8743/11100/4940/3108/3123/4939/3112/3442/3452/6772/7416/4928/3449/8717/6041/8795/5595/60/581/10898/6352/5594/390748/4938/3122/5340/7124/9230/51135/5371/10482/3445/3593/23586/56000/91543/291/4793/23430/3120/55916/3627/83447/5296/8517/79671/3109/4600/7132/3448/5295/3127/293/5644/5604/356/5970/3443/3552/3717/54205/841/642843/3553/5290/3551/7177/9641/8106/51284/3606/7098/114548/6347/402569/7514/3569/3592/4790/4615/6773/3447/5894/3115/3838/3460/3113/3446/3441/355/3661/3459/56001/5646/3836/842/578/9407/23633/1147/3841/10000/3440/3458/90865/2224/3665/3439/71/728343/64135/29107/5578/3118/7113,169
Cellular Processes,Cellular community - eukaryotes,hsa04520,Adherens junction,93/8404,93/9416,1,1.1204188481675394,3.362954788660018,2.4193326553700913e-5,8.349069555786982e-5,4.090439346537097e-5,2260/7046/6885/1495/2033/387/6093/10810/4636/51176/64750/3643/999/10627/5880/4008/5770/8826/5797/2064/57154/1460/10163/93408/1387/25945/5795/51701/1457/3480/6714/6615/52/9475/29895/1956/87/55698/2534/5881/4088/1500/10398/5595/60/4301/5594/56288/7454/81/283106/6591/998/58498/11235/1496/4089/7414/83605/1499/5908/7525/10580/1459/117178/7048/57493/7082/5879/9411/4633/54922/5819/4233/6932/8976/10458/8936/6934/5787/81607/83439/103910/5792/5906/9855/2241/5777/889/1003/5818/71/29119,93
Organismal Systems,Digestive system,hsa04970,Salivary secretion,93/8404,93/9416,1,1.1204188481675394,3.362954788660018,2.4193326553700913e-5,8.349069555786982e-5,4.090439346537097e-5,3709/1755/490/163688/5331/3346/113/3778/6779/111/148/280/5579/108/477/3710/146/278/6844/952/4589/23439/107/491/481/112/1131/653247/480/808/4586/362/51806/5554/801/6558/478/6522/486/5568/277/1470/3783/493/5555/279/5566/5593/3347/154/727897/4025/23236/4842/5332/683/805/2983/91860/1472/2778/54831/147/810/55503/4069/1473/5330/2982/5567/483/3708/153/2776/6548/2977/1471/476/115/155/492/109/6263/276/1469/114/5542/196883/5578/482/820/5592/5582,93
Organismal Systems,Immune system,hsa04670,Leukocyte transendothelial migration,115/8404,116/9416,0.9913793103448276,1.110760064993681,3.4588653048378473,2.6017783549771068e-5,8.806019047614823e-5,4.314311499986482e-5,1365/7852/9071/9080/1495/7412/2773/1536/3383/9069/100288814/387/5781/6093/5600/4636/51208/10411/10627/5880/7430/7070/5579/4318/644672/8503/7122/149461/93408/5603/2909/100506658/26285/5293/7409/10451/83692/90952/3676/5291/5335/5175/4478/83700/1364/9475/29895/87/4688/7294/394/1500/5010/10398/60/11069/4301/5829/50848/3683/5747/399/81/998/58498/7410/1496/7414/3689/5296/4689/9075/6300/1499/3702/4313/5295/5908/10686/3684/9564/137075/100132463/3688/5879/4267/5290/23562/6494/1366/4633/1535/49861/1432/9076/24146/7408/2771/5336/9074/103910/6387/5906/53842/2185/9073/2770/83593/1003/71/653361/5578/29119/5582/58494,115
Organismal Systems,Nervous system,hsa04724,Glutamatergic synapse,115/8404,116/9416,0.9913793103448276,1.110760064993681,3.4588653048378473,2.6017783549771068e-5,8.806019047614823e-5,4.314311499986482e-5,3709/2891/2792/2773/5331/5533/113/2790/5321/6507/2913/111/85358/2788/2904/5579/108/2786/3710/2902/9762/2911/116443/2784/5534/54407/2900/2791/107/94235/2782/5532/2898/112/9456/2905/10991/156/2897/5530/2787/9454/123745/246213/57030/9455/255189/6505/59345/2785/2914/100137049/5595/2903/5568/55970/5594/22941/9229/23154/2918/2899/5566/2917/775/57084/23236/2890/5332/2916/54331/2778/773/2752/2901/1742/2915/5330/5337/5567/6506/2775/3708/6512/7220/2776/27165/2771/6511/283748/157/116444/51764/2892/115/2783/109/776/2893/50944/10681/2770/114/2912/196883/3760/5535/5338/2906/2744/5578/2793/5582/8605/81539,115
Organismal Systems,Nervous system,hsa04725,Cholinergic synapse,114/8404,115/9416,0.991304347826087,1.110676075574778,3.441127600687033,2.8955944934524795e-5,9.707135825669264e-5,4.755793451975225e-5,3709/2792/5294/2773/814/5331/113/2790/207/1132/111/2788/5579/8503/774/108/2786/3710/2784/208/5293/3761/2791/107/94235/2782/1128/43/64764/3768/112/9586/1131/5291/146850/3759/1141/2767/2787/2534/3265/779/1385/3785/1103/3763/59345/2785/3784/5595/5568/55970/5594/1139/817/100134444/4893/9132/6572/5566/775/1143/816/23236/5296/56479/3786/5332/5295/54331/5604/90993/773/3717/1133/3770/10488/23533/5290/60482/5330/5567/2775/3708/2776/84699/2771/1129/8973/468/818/51764/2353/3845/115/148327/2783/778/10000/109/1137/776/10681/815/2770/89832/114/196883/3760/1136/596/5578/2793/5582,114
Human Diseases,Substance dependence,hsa05032,Morphine addiction,91/8404,91/9416,1,1.1204188481675392,3.326240693762719,3.044271470708131e-5,1.0109278846125115e-4,4.9528144041683614e-5,2792/2773/50940/113/5139/2790/111/2788/2569/5579/774/3765/108/2786/2567/9568/2557/2784/2565/5150/2791/107/94235/2782/2563/8622/112/2555/156/5141/1812/2787/2570/200959/2560/27115/2868/134/5153/2559/408/3763/59345/2785/2566/5568/55970/3762/5137/2561/5151/2870/5143/5566/2564/2869/140679/54331/5140/2778/773/2550/4988/2554/5567/5136/5138/2775/2568/10846/409/2771/2556/5144/157/51764/115/2783/2562/2558/109/10681/2770/114/5142/55879/196883/3760/5578/2793/5582,91
Environmental Information Processing,Signaling molecules and interaction,hsa04512,ECM-receptor interaction,89/8404,89/9416,1,1.1204188481675392,3.2891328216538236,3.830438482410122e-5,1.2369856383562963e-4,6.06033366044579e-5,9900/131873/284217/1298/3679/1101/1287/158326/255743/1285/375790/2335/7059/1292/3674/3918/1311/80144/7057/3339/2814/3680/3161/256076/10319/22801/3676/7450/2811/3911/3696/3655/3675/1277/3694/22987/3908/7060/3673/5649/3914/2815/3371/1758/1293/3915/8515/7148/1299/63923/1280/3678/960/1605/1834/51206/6382/9899/3912/948/3688/3910/7058/1282/22798/1278/1286/3913/7143/961/3693/3695/8516/6696/7448/2812/56955/3381/1284/1288/3672/3685/341640/3691/1291/3690/1297/3909/6385,89
Cellular Processes,Cellular community - eukaryotes,hsa04540,Gap junction,89/8404,89/9416,1,1.1204188481675392,3.2891328216538236,3.830438482410122e-5,1.2369856383562963e-4,6.06033366044579e-5,3709/10376/2773/56034/5331/113/5607/5156/111/5598/10381/5579/5605/260334/108/5154/3710/84790/2911/7846/5159/347733/1902/107/6714/112/80310/983/5155/1956/2767/1453/1812/2885/7278/3265/113457/6654/81027/5595/57369/5568/10746/5594/2697/7277/4893/5566/5593/84617/23236/10383/5332/3356/5604/3357/2983/2778/7280/7082/51807/203068/2915/5330/2982/5567/10382/3708/153/5894/2776/2771/1950/2977/79861/3845/115/109/3358/2770/114/196883/347688/5578/5592/1813/6655/5582/112714,89
Organismal Systems,Nervous system,hsa04727,GABAergic synapse,89/8404,89/9416,1,1.1204188481675392,3.2891328216538236,3.830438482410122e-5,1.2369856383562963e-4,6.06033366044579e-5,2792/2773/113/2790/111/2788/2569/5579/774/108/2786/2567/9568/2557/2784/6539/2565/54407/2791/107/94235/2782/6714/2563/112/2555/92745/10991/2787/2570/200959/2560/779/2572/2559/3763/59345/2785/2566/23710/6529/5568/55970/2561/5334/5566/2564/18/775/140679/10243/54331/4905/773/2752/2571/2550/2554/6538/66008/5567/2775/2568/27165/2771/9001/2556/11345/51764/115/2783/778/2562/2558/109/776/10681/2770/114/55879/6540/196883/11337/2744/5578/2793/57468/5582/81539,89
Environmental Information Processing,Signal transduction,hsa04072,Phospholipase D signaling pathway,146/8404,149/9416,0.9798657718120806,1.097860079412488,3.469700944671638,4.4769130434061885e-5,1.4326121738899805e-4,7.018761989287629e-5,1606/2149/5294/553/23396/56034/6009/183/5331/113/387/5781/207/551/5321/5899/10411/2913/3643/5156/3576/111/6850/2206/10672/2549/5605/8503/4254/108/5154/2846/2911/56895/5159/23566/2147/208/5293/8395/27128/1902/107/22800/399694/112/2207/5291/5335/8525/146850/26052/552/10161/80310/25759/5155/7249/1956/9162/2534/2885/123745/3265/6654/5737/375/3815/255189/8877/2914/100137049/6237/5595/55326/11069/9170/5898/5594/554/4893/2918/56894/9266/6464/2917/5900/23236/5296/5332/2916/5295/22808/5604/1785/2778/9846/185/382/1609/23533/5290/8612/2768/2915/3577/5330/1607/5337/9265/10554/1759/5894/8613/283748/3630/1950/5336/8526/139189/7248/2205/9267/10555/56848/1608/3845/8394/2185/115/3579/10000/109/114/57121/8611/160851/2912/196883/53358/2475/5338/5578/8527/6655/8605,146
Organismal Systems,Circulatory system,hsa04260,Cardiac muscle contraction,87/8404,87/9416,1,1.1204188481675392,3.251617680439086,4.8193774386430154e-5,1.5247176494008667e-4,7.470012105895056e-5,10975/29796/55799/10345/7386/1329/4625/10368/7384/477/9377/785/786/9254/23439/6547/7388/481/10369/27091/480/444/1340/27092/779/1346/341947/1350/7381/478/845/486/1351/7385/4624/7170/7137/784/4519/1349/93589/84679/775/782/70/4634/1327/7171/6546/4514/59283/1339/6262/1347/6543/125965/489/4633/170712/59285/1537/10479/59284/1345/483/3270/440567/488/4513/7168/781/487/27089/6548/476/9167/7134/778/783/776/4512/1337/4635/84701/482/7139/7169,87
